223751 2304 1728
1587 1446 11 0
1915 556 7 0
1588 1446 11 0
1916 556 7 0
1589 1446 11 0
1917 556 7 0
1590 1446 11 0
1918 556 7 0
1591 1446 11 0
1919 556 7 0
1592 1446 11 0
1920 556 7 0
1593 1446 11 0
1921 556 7 0
1594 1446 11 0
1922 556 7 0
1595 1446 11 0
1923 556 7 0
1596 1446 11 0
1924 556 7 0
1597 1446 11 0
1925 556 7 0
1598 1446 11 0
1926 556 7 0
1599 1446 11 0
1927 556 7 0
1600 1446 11 0
1928 556 7 0
1601 1446 11 0
1929 556 7 0
1602 1446 11 0
1930 556 7 0
1603 1446 11 0
1931 556 7 0
1604 1446 11 0
1932 556 7 0
1605 1446 11 0
1933 556 7 0
1606 1446 11 0
1934 556 7 0
1607 1446 11 0
1935 556 7 0
1608 1446 11 0
1936 556 7 0
1609 1446 11 0
1937 556 7 0
1610 1446 11 0
1938 556 7 0
1611 1446 11 0
1939 556 7 0
1612 1446 11 0
1940 556 7 0
1776 1001 2 1
1613 1446 11 0
1941 556 7 0
1777 1001 2 1
1614 1446 11 0
1942 556 7 0
1778 1001 2 1
1615 1446 11 0
1943 556 7 0
1779 1001 2 1
1616 1446 11 0
1944 556 7 0
1780 1001 2 1
1617 1446 11 0
1945 556 7 0
1781 1001 2 1
1618 1446 11 0
1946 556 7 0
1782 1001 2 1
1619 1446 11 0
1947 556 7 0
1783 1001 2 1
1620 1446 11 0
1948 556 7 0
1784 1001 2 1
1621 1446 11 0
1949 556 7 0
1785 1001 2 1
1622 1446 11 0
1950 556 7 0
1786 1001 2 1
1951 556 7 0
1787 1001 2 1
1952 556 7 0
1788 1001 2 1
1953 556 7 0
1789 1001 2 1
1954 556 7 0
1790 1001 2 1
1955 556 7 0
1791 1001 2 1
1956 556 7 0
1792 1001 2 1
1957 556 7 0
1793 1001 2 1
1958 556 7 0
1794 1001 2 1
1959 556 7 0
1795 1001 2 1
1960 556 7 0
1796 1001 2 1
1961 556 7 0
1797 1001 2 1
1962 556 7 0
1798 1001 2 1
1963 556 7 0
1799 1001 2 1
1964 556 7 0
1800 1001 2 1
1965 556 7 0
1801 1001 2 1
1966 556 7 0
1802 1001 2 1
1967 556 7 0
1803 1001 2 1
1968 556 7 0
1804 1001 2 1
1969 556 7 0
1805 1001 2 1
1970 556 7 0
1806 1001 2 1
1971 556 7 0
1972 556 7 0
1973 556 7 0
1974 556 7 0
1975 556 7 0
1976 556 7 0
1977 556 7 0
1978 556 7 0
1979 556 7 0
1980 556 7 0
1981 556 7 0
1982 556 7 0
1983 556 7 0
1984 556 7 0
1985 556 7 0
1986 556 7 0
1987 556 7 0
1988 556 7 0
1989 556 7 0
1990 556 7 0
1991 556 7 0
1992 556 7 0
1993 556 7 0
1994 556 7 0
1995 556 7 0
1996 556 7 0
1997 556 7 0
1998 556 7 0
1999 556 7 0
2000 556 7 0
2001 556 7 0
2002 556 7 0
2003 556 7 0
2004 556 7 0
2005 556 7 0
2006 556 7 0
2007 556 7 0
2008 556 7 0
2009 556 7 0
2010 556 7 0
2011 556 7 0
2012 556 7 0
2013 556 7 0
2014 556 7 0
2015 556 7 0
2016 556 7 0
2017 556 7 0
2018 556 7 0
2019 556 7 0
2020 556 7 0
2021 556 7 0
2022 556 7 0
2023 556 7 0
2024 556 7 0
2025 556 7 0
2026 556 7 0
2027 556 7 0
2028 556 7 0
1329 890 2 1
2029 556 7 0
1330 890 2 1
2030 556 7 0
1331 890 2 1
2031 556 7 0
1332 890 2 1
2032 556 7 0
1333 890 2 1
2033 556 7 0
1334 890 2 1
2034 556 7 0
1335 890 2 1
2035 556 7 0
1336 890 2 1
2036 556 7 0
1337 890 2 1
2037 556 7 0
1338 890 2 1
2038 556 7 0
1339 890 2 1
2039 556 7 0
1340 890 3 1
2040 556 7 0
1341 890 3 1
2041 556 7 0
1342 890 3 1
2042 556 7 0
1343 890 3 1
2043 556 7 0
1344 890 3 1
2044 556 7 0
1345 890 3 1
2045 556 7 0
1346 890 3 1
2046 556 7 0
1347 890 3 1
2047 556 7 0
1348 890 3 1
2048 556 7 0
1349 890 3 1
2049 556 7 0
1350 890 3 1
2050 556 7 0
1722 1446 4 1
1351 890 3 1
2051 556 7 0
1723 1446 4 1
1352 890 3 1
2052 556 7 0
1724 1446 4 1
1353 890 3 1
2053 556 7 0
1725 1446 4 1
1354 890 3 1
2054 556 7 0
1726 1446 4 1
1355 890 3 1
2055 556 7 0
1727 1446 4 1
1356 890 3 1
2056 556 7 0
1728 1446 4 1
1357 890 3 1
2057 556 7 0
1729 1446 4 1
1358 890 3 1
2058 556 7 0
1730 1446 4 1
1359 890 3 1
2059 556 7 0
1731 1446 4 1
1360 890 3 1
2060 556 7 0
1732 1446 4 1
1361 890 3 1
2061 556 7 0
1733 1446 4 1
1362 890 3 1
2062 556 7 0
1734 1446 4 1
1363 890 3 1
2063 556 7 0
1735 1446 4 1
1364 890 3 1
2064 556 7 0
1736 1446 4 1
1365 890 3 1
2065 556 7 0
1737 1446 4 1
1366 890 3 1
2066 556 7 0
1738 1446 4 1
1367 890 3 1
2067 556 7 0
1739 1446 4 1
1368 890 3 1
2068 556 7 0
1740 1446 4 1
1369 890 3 1
2069 556 7 0
1741 1446 4 1
1370 890 3 1
2070 556 7 0
1742 1446 4 1
1371 890 3 1
2071 556 7 0
1743 1446 4 1
1372 890 3 1
2072 556 7 0
1744 1446 4 1
1373 890 3 1
2073 556 7 0
1745 1446 4 1
1374 890 3 1
2074 556 7 0
1746 1446 4 1
2075 556 7 0
1747 1446 4 1
2076 556 7 0
1748 1446 4 1
2077 556 7 0
1749 1446 4 1
2078 556 7 0
1750 1446 4 1
2079 556 7 0
1751 1446 4 1
2080 556 7 0
1752 1446 4 1
2081 556 7 0
2082 556 7 0
2083 556 7 0
2084 556 7 0
2085 556 7 0
2086 556 7 0
2087 556 7 0
2088 556 7 0
2089 556 7 0
2090 556 7 0
2091 556 7 0
2092 556 7 0
2093 556 7 0
1765 1446 3 1
2094 556 7 0
1766 1446 3 1
2095 556 7 0
1767 1446 3 1
2096 556 7 0
1768 1446 3 1
2097 556 7 0
1769 1446 3 1
1770 1446 3 1
1771 1446 3 1
1772 1446 3 1
1773 1446 3 1
1774 1446 3 1
1775 1446 3 1
1776 1446 3 1
1777 1446 3 1
1778 1446 3 1
1779 1446 3 1
1780 1446 3 1
1781 1446 3 1
1782 1446 3 1
1783 1446 3 1
1948 1001 8 0
1784 1446 3 1
1949 1001 8 0
1785 1446 3 1
1950 1001 8 0
1786 1446 3 1
1951 1001 8 0
1787 1446 3 1
1952 1001 8 0
1788 1446 3 1
1953 1001 8 0
1789 1446 3 1
1954 1001 8 0
1790 1446 3 1
1955 1001 8 0
1791 1446 3 1
1956 1001 8 0
1792 1446 3 1
1957 1001 8 0
1793 1446 3 1
1958 1001 8 0
1794 1446 3 1
1959 1001 8 0
1795 1446 3 1
1960 1001 8 0
1796 1446 3 1
1961 1001 8 0
1797 1446 3 1
1962 1001 8 0
1798 1446 3 1
1963 1001 8 0
1799 1446 3 1
1964 1001 8 0
1800 1446 3 1
1965 1001 8 0
1966 1001 8 0
1967 1001 8 0
1968 1001 8 0
1969 1001 8 0
1970 1001 8 0
1971 1001 8 0
1972 1001 8 0
1973 1001 8 0
1974 1001 8 0
1975 1001 8 0
1976 1001 8 0
1977 1001 8 0
1978 1001 8 0
2149 556 7 0
2150 556 7 0
2151 556 7 0
2152 556 7 0
2153 556 7 0
2154 556 7 0
2155 556 7 0
2156 556 7 0
2157 556 7 0
2158 556 7 0
2159 556 7 0
2160 556 7 0
2161 556 7 0
2162 556 7 0
2163 556 7 0
2164 556 7 0
2165 556 7 0
2166 556 7 0
2167 556 7 0
2168 556 7 0
2169 556 7 0
2170 556 7 0
2171 556 7 0
2172 556 7 0
2173 556 7 0
2174 556 7 0
2175 556 7 0
2176 556 7 0
2177 556 7 0
2178 556 7 0
2179 556 7 0
1076 779 6 0
1077 779 6 0
1078 779 6 0
1079 779 6 0
1080 779 6 0
1081 779 6 0
1082 779 6 0
1083 779 6 0
1084 779 6 0
1085 779 6 0
1086 779 6 0
1087 779 6 0
1088 779 6 0
1089 779 6 0
1090 779 6 0
1091 779 6 0
1092 779 6 0
1093 779 6 0
1094 779 6 0
1095 779 6 0
1096 779 6 0
1097 779 6 0
1098 779 6 0
1099 779 6 0
1100 779 6 0
1101 779 6 0
1102 779 6 0
1103 779 6 0
1104 779 6 0
1475 1335 5 0
1105 779 6 0
1476 1335 5 0
1106 779 6 0
1477 1335 5 0
1107 779 6 0
1478 1335 5 0
1108 779 6 0
1479 1335 5 0
1109 779 6 0
1480 1335 5 0
1481 1335 5 0
1482 1335 5 0
1483 1335 5 0
1484 1335 5 0
1485 1335 5 0
1486 1335 5 0
1487 1335 5 0
1488 1335 5 0
1489 1335 5 0
1490 1335 5 0
1491 1335 5 0
1492 1335 5 0
1493 1335 5 0
1494 1335 5 0
1495 1335 5 0
1496 1335 5 0
1497 1335 5 0
1498 1335 5 0
1499 1335 5 0
1500 1335 5 0
1501 1335 5 0
1502 1335 5 0
1503 1335 5 0
1504 1335 5 0
1505 1335 5 0
1741 890 2 1
1742 890 2 1
1743 890 2 1
1744 890 2 1
1745 890 2 1
1746 890 2 1
1747 890 2 1
1748 890 2 1
1749 890 2 1
1750 890 2 1
1751 890 2 1
1752 890 2 1
1753 890 2 1
1754 890 2 1
1755 890 2 1
1756 890 2 1
1757 890 2 1
1758 890 2 1
1759 890 2 1
1760 890 2 1
1761 890 2 1
1762 890 2 1
1763 890 2 1
1764 890 2 1
1765 890 2 1
1766 890 2 1
1767 890 2 1
1768 890 2 1
1769 890 2 1
1770 890 2 1
1771 890 2 1
1772 890 2 1
1773 890 2 1
1774 890 2 1
1775 890 2 1
1776 890 2 1
1777 890 2 1
1778 890 2 1
1779 890 2 1
1780 890 2 1
1781 890 2 1
1782 890 2 1
1783 890 2 1
1784 890 2 1
1688 1335 4 1
1689 1335 4 1
1690 1335 4 1
1691 1335 4 1
1692 1335 4 1
1693 1335 4 1
1694 1335 4 1
1695 1335 4 1
1696 1335 4 1
1697 1335 4 1
1698 1335 4 1
1699 1335 4 1
1700 1335 4 1
1701 1335 4 1
1702 1335 4 1
1703 1335 4 1
1704 1335 4 1
1705 1335 4 1
1706 1335 4 1
1707 1335 4 1
1708 1335 4 1
1709 1335 4 1
1710 1335 4 1
1711 1335 4 1
1712 1335 4 1
1713 1335 4 1
1714 1335 4 1
1715 1335 4 1
1716 1335 4 1
1717 1335 4 1
1718 1335 4 1
1719 1335 4 1
1720 1335 4 1
1721 1335 4 1
1722 1335 4 1
1723 1335 4 1
1724 1335 3 1
1725 1335 3 1
1726 1335 3 1
1727 1335 3 1
2263 1446 2 1
1728 1335 3 1
2264 1446 2 1
1729 1335 3 1
2265 1446 2 1
1730 1335 3 1
2266 1446 2 1
1731 1335 3 1
2267 1446 2 1
1732 1335 3 1
2268 1446 2 1
1733 1335 3 1
2269 1446 2 1
1734 1335 3 1
2270 1446 2 1
1735 1335 3 1
2271 1446 2 1
1736 1335 3 1
2272 1446 2 1
1737 1335 3 1
2273 1446 2 1
1738 1335 3 1
2274 1446 2 1
1739 1335 3 1
2275 1446 2 1
1740 1335 3 1
2276 1446 2 1
1741 1335 3 1
2277 1446 2 1
1742 1335 3 1
2278 1446 2 1
2279 1446 2 1
2280 1446 2 1
2281 1446 2 1
2282 1446 2 1
2283 1446 2 1
2284 1446 2 1
2285 1446 2 1
2286 1446 2 1
2287 1446 2 1
2288 1446 2 1
2289 1446 2 1
2290 1446 2 1
2291 1446 2 1
2292 1446 2 1
2293 1446 2 1
2294 1446 2 1
2295 1446 2 1
2296 1446 2 1
2297 1446 2 1
2298 1446 2 1
2299 1446 2 1
2300 1446 2 1
2301 1446 2 1
2302 1446 2 1
1962 890 8 0
1963 890 8 0
1964 890 8 0
1965 890 8 0
1966 890 8 0
1967 890 8 0
1968 890 8 0
1969 890 8 0
1970 890 8 0
1971 890 8 0
1972 890 8 0
1973 890 8 0
1974 890 8 0
1975 890 8 0
1976 890 8 0
1977 890 8 0
1978 890 8 0
1979 890 8 0
1980 890 8 0
1981 890 8 0
1982 890 8 0
1983 890 8 0
1984 890 8 0
1985 890 8 0
1986 890 8 0
1987 890 8 0
1988 890 8 0
1989 890 8 0
1990 890 8 0
1482 779 2 1
1483 779 2 1
1484 779 2 1
1485 779 2 1
1486 779 2 1
1487 779 2 1
1488 779 2 1
1489 779 2 1
1490 779 2 1
1491 779 2 1
1492 779 2 1
1493 779 2 1
1494 779 2 1
1495 779 2 1
1496 779 2 1
1497 779 2 1
1498 779 2 1
1499 779 2 1
1500 779 2 1
1501 779 2 1
1502 779 2 1
1503 779 2 1
1504 779 2 1
1505 779 2 1
1506 779 2 1
1507 779 2 1
1508 779 2 1
1509 779 2 1
1510 779 2 1
1511 779 2 1
1512 779 2 1
1513 779 2 1
1514 779 2 1
1515 779 2 1
1516 779 2 1
1517 779 2 1
1518 779 2 1
1519 779 2 1
1520 779 2 1
1521 779 2 1
1522 779 2 1
1523 779 2 1
1524 779 2 1
1525 779 2 1
1526 779 2 1
1527 779 2 1
1528 779 2 1
1529 779 2 1
1530 779 2 1
1531 779 2 1
1532 779 2 1
1533 779 2 1
1534 779 2 1
1535 779 2 1
1536 779 2 1
1537 779 2 1
1538 779 2 1
1539 779 2 1
1540 779 2 1
1541 779 2 1
1542 779 2 1
1543 779 2 1
1544 779 2 1
1545 779 2 1
1546 779 2 1
1547 779 2 1
1548 779 2 1
1549 779 2 1
1550 779 2 1
1551 779 2 1
1552 779 2 1
1553 779 2 1
1554 779 2 1
1555 779 2 1
1556 779 2 1
1557 779 2 1
1558 779 2 1
1559 779 2 1
1560 779 2 1
1561 779 2 1
1562 779 2 1
1563 779 2 1
1564 779 2 1
1565 779 2 1
1937 1335 2 1
1566 779 2 1
1938 1335 2 1
1567 779 2 1
1939 1335 2 1
1568 779 2 1
1940 1335 2 1
1569 779 2 1
1941 1335 2 1
1570 779 2 1
1942 1335 2 1
1571 779 2 1
1943 1335 2 1
1572 779 2 1
1038 668 6 0
1944 1335 2 1
1573 779 2 1
1039 668 6 0
1945 1335 2 1
1574 779 2 1
1040 668 6 0
1946 1335 2 1
1575 779 2 1
1041 668 6 0
1947 1335 2 1
1576 779 2 1
1042 668 6 0
1948 1335 2 1
1577 779 2 1
1043 668 6 0
1949 1335 2 1
1578 779 2 1
1044 668 6 0
1950 1335 2 1
1579 779 2 1
1045 668 6 0
1951 1335 2 1
1580 779 2 1
1046 668 6 0
1952 1335 2 1
1581 779 2 1
1047 668 6 0
1953 1335 2 1
1582 779 2 1
1048 668 6 0
1954 1335 2 1
1583 779 2 1
1049 668 6 0
1955 1335 2 1
1584 779 2 1
1050 668 6 0
1956 1335 2 1
1585 779 2 1
1051 668 6 0
1957 1335 2 1
1586 779 2 1
1052 668 6 0
1958 1335 2 1
1587 779 2 1
1053 668 6 0
1959 1335 2 1
1588 779 2 1
1054 668 6 0
1960 1335 2 1
1589 779 2 1
1055 668 6 0
1961 1335 2 1
1590 779 2 1
1056 668 6 0
1962 1335 2 1
1591 779 2 1
1057 668 6 0
1963 1335 2 1
1592 779 2 1
1058 668 6 0
1964 1335 2 1
1593 779 2 1
1059 668 6 0
1965 1335 2 1
1594 779 2 1
1060 668 6 0
1966 1335 2 1
1595 779 2 1
1061 668 6 0
1967 1335 2 1
1596 779 2 1
1062 668 6 0
1968 1335 2 1
1597 779 2 1
1063 668 6 0
1969 1335 2 1
1598 779 2 1
1064 668 6 0
1970 1335 2 1
1599 779 2 1
1065 668 6 0
1971 1335 2 1
1600 779 2 1
1066 668 6 0
1972 1335 2 1
1601 779 2 1
1067 668 6 0
1973 1335 2 1
1602 779 2 1
1068 668 6 0
1974 1335 2 1
1603 779 2 1
1975 1335 2 1
1604 779 2 1
1976 1335 2 1
1605 779 2 1
1977 1335 2 1
1606 779 2 1
1978 1335 2 1
1607 779 2 1
1979 1335 2 1
1608 779 2 1
1980 1335 2 1
1609 779 2 1
1981 1335 2 1
1610 779 2 1
1982 1335 2 1
1983 1335 2 1
1984 1335 2 1
1985 1335 2 1
1986 1335 2 1
1451 1224 5 0
1987 1335 2 1
1452 1224 5 0
1988 1335 2 1
1453 1224 5 0
1989 1335 2 1
1454 1224 5 0
1990 1335 2 1
1455 1224 5 0
1991 1335 2 1
1456 1224 5 0
1992 1335 2 1
1457 1224 5 0
1993 1335 2 1
1458 1224 5 0
1994 1335 2 1
1459 1224 5 0
1995 1335 2 1
1460 1224 5 0
1996 1335 2 1
1461 1224 5 0
1997 1335 2 1
1462 1224 5 0
1998 1335 2 1
1463 1224 5 0
1999 1335 2 1
1464 1224 5 0
2000 1335 2 1
1465 1224 5 0
2001 1335 2 1
1466 1224 5 0
2002 1335 2 1
1467 1224 5 0
2003 1335 2 1
1468 1224 5 0
2004 1335 2 1
1469 1224 5 0
2005 1335 2 1
1470 1224 5 0
2006 1335 2 1
1471 1224 5 0
2007 1335 2 1
1472 1224 5 0
2008 1335 2 1
1473 1224 5 0
1474 1224 5 0
1475 1224 5 0
1476 1224 5 0
1477 1224 5 0
1478 1224 5 0
1479 1224 5 0
1480 1224 5 0
1481 1224 5 0
1723 779 2 1
1724 779 2 1
1725 779 2 1
1726 779 2 1
1727 779 2 1
1728 779 2 1
1729 779 2 1
1730 779 2 1
1731 779 2 1
1732 779 2 1
1733 779 2 1
1734 779 2 1
1735 779 2 1
1736 779 2 1
2108 1335 13 0
1737 779 2 1
2109 1335 13 0
1738 779 2 1
2110 1335 13 0
1739 779 2 1
2111 1335 13 0
1740 779 2 1
2112 1335 13 0
1741 779 2 1
2113 1335 13 0
1742 779 2 1
2114 1335 13 0
1743 779 2 1
2115 1335 13 0
1744 779 2 1
2116 1335 13 0
1745 779 2 1
2117 1335 13 0
1746 779 2 1
2118 1335 13 0
1747 779 2 1
2119 1335 13 0
1748 779 2 1
2120 1335 13 0
1749 779 2 1
1750 779 2 1
1751 779 2 1
1752 779 2 1
1753 779 2 1
1754 779 2 1
1755 779 2 1
1756 779 2 1
1757 779 2 1
1758 779 2 1
1759 779 2 1
1760 779 2 1
1761 779 2 1
1762 779 2 1
1763 779 2 1
1764 779 2 1
1765 779 2 1
1766 779 2 1
1767 779 2 1
1768 779 2 1
1652 1224 4 1
1653 1224 4 1
1654 1224 4 1
1655 1224 4 1
1656 1224 4 1
1657 1224 4 1
1658 1224 4 1
1659 1224 4 1
1660 1224 4 1
1661 1224 4 1
1662 1224 4 1
1663 1224 4 1
1664 1224 4 1
1665 1224 4 1
1666 1224 4 1
1667 1224 4 1
1668 1224 4 1
1669 1224 4 1
1670 1224 4 1
1671 1224 4 1
1672 1224 4 1
1673 1224 4 1
1674 1224 4 1
1675 1224 4 1
1676 1224 4 1
1677 1224 4 1
2213 1335 8 0
1678 1224 4 1
2214 1335 8 0
1679 1224 4 1
2215 1335 8 0
1680 1224 4 1
2216 1335 8 0
1681 1224 4 1
2217 1335 8 0
1682 1224 4 1
2218 1335 8 0
1683 1224 4 1
2219 1335 8 0
1684 1224 4 1
2220 1335 8 0
1685 1224 3 1
2221 1335 8 0
1686 1224 3 1
2222 1335 8 0
1687 1224 3 1
2223 1335 8 0
1688 1224 3 1
2224 1335 8 0
1689 1224 3 1
2225 1335 8 0
1690 1224 3 1
2226 1335 8 0
1691 1224 3 1
2227 1335 8 0
1692 1224 3 1
2228 1335 8 0
1693 1224 3 1
2229 1335 8 0
1694 1224 3 1
2230 1335 8 0
1695 1224 3 1
2231 1335 8 0
1696 1224 3 1
2232 1335 8 0
1697 1224 3 1
2233 1335 8 0
2234 1335 8 0
2235 1335 8 0
2236 1335 8 0
2237 1335 8 0
1538 1669 5 0
2238 1335 8 0
1539 1669 5 0
2239 1335 8 0
1540 1669 5 0
2240 1335 8 0
1541 1669 5 0
2241 1335 8 0
1542 1669 5 0
2242 1335 8 0
1543 1669 5 0
2243 1335 8 0
1544 1669 5 0
2244 1335 8 0
1545 1669 5 0
2245 1335 8 0
1546 1669 5 0
2246 1335 8 0
1547 1669 5 0
2247 1335 8 0
1548 1669 5 0
2248 1335 8 0
1549 1669 5 0
2249 1335 8 0
1550 1669 5 0
2250 1335 8 0
1551 1669 5 0
2251 1335 8 0
1552 1669 5 0
2252 1335 8 0
1553 1669 5 0
2253 1335 8 0
1554 1669 5 0
2254 1335 8 0
1555 1669 5 0
2255 1335 8 0
1556 1669 5 0
2256 1335 8 0
1557 1669 5 0
2257 1335 8 0
1558 1669 5 0
2258 1335 8 0
1559 1669 5 0
2259 1335 8 0
1560 1669 5 0
2260 1335 8 0
1561 1669 5 0
2261 1335 8 0
1562 1669 5 0
2262 1335 8 0
1563 1669 5 0
2263 1335 8 0
1564 1669 5 0
2264 1335 8 0
1565 1669 5 0
2265 1335 8 0
1566 1669 5 0
2266 1335 8 0
1567 1669 5 0
2267 1335 8 0
1568 1669 5 0
2268 1335 8 0
2269 1335 8 0
2270 1335 8 0
2271 1335 8 0
2272 1335 8 0
2273 1335 8 0
2274 1335 8 0
2275 1335 8 0
2276 1335 8 0
2277 1335 8 0
2278 1335 8 0
2279 1335 8 0
2280 1335 8 0
2281 1335 8 0
2282 1335 8 0
2283 1335 8 0
2284 1335 8 0
2285 1335 8 0
2286 1335 8 0
2287 1335 8 0
2288 1335 8 0
2289 1335 8 0
2290 1335 8 0
2291 1335 8 0
2292 1335 8 0
2293 1335 8 0
2294 1335 8 0
2295 1335 8 0
1261 1113 6 0
1262 1113 6 0
1263 1113 6 0
1264 1113 6 0
1265 1113 6 0
1266 1113 6 0
1267 1113 6 0
1268 1113 6 0
1269 1113 6 0
1270 1113 6 0
1271 1113 6 0
1272 1113 6 0
1273 1113 6 0
1274 1113 6 0
1275 1113 6 0
1276 1113 6 0
1277 1113 6 0
1278 1113 6 0
1279 1113 6 0
1280 1113 6 0
1281 1113 6 0
1282 1113 6 0
1283 1113 6 0
1284 1113 6 0
1285 1113 6 0
1286 1113 6 0
1287 1113 6 0
1288 1113 6 0
1289 1113 6 0
1290 1113 6 0
1291 1113 6 0
1292 1113 6 0
1293 1113 6 0
1294 1113 6 0
1295 1113 6 0
1296 1113 6 0
1843 1224 2 1
1844 1224 2 1
1845 1224 2 1
1846 1224 2 1
1847 1224 2 1
1848 1224 2 1
1849 1224 2 1
1850 1224 2 1
1851 1224 2 1
1852 1224 2 1
1853 1224 2 1
1854 1224 2 1
1855 1224 2 1
1856 1224 2 1
1857 1224 2 1
1858 1224 2 1
1859 1224 2 1
1860 1224 2 1
1861 1224 2 1
1862 1224 2 1
1863 1224 2 1
1864 1224 2 1
1865 1224 2 1
1866 1224 2 1
1867 1224 2 1
1868 1224 2 1
1869 1224 2 1
1870 1224 2 1
1871 1224 2 1
1872 1224 2 1
1873 1224 2 1
1874 1224 2 1
1875 1224 2 1
1011 557 6 0
1012 557 6 0
1013 557 6 0
1014 557 6 0
1015 557 6 0
1016 557 6 0
1017 557 6 0
1018 557 6 0
1019 557 6 0
1020 557 6 0
1021 557 6 0
1022 557 6 0
1023 557 6 0
1024 557 6 0
1025 557 6 0
1026 557 6 0
1027 557 6 0
1028 557 6 0
1029 557 6 0
1030 557 6 0
1031 557 6 0
1032 557 6 0
1033 557 6 0
1034 557 6 0
1035 557 6 0
1036 557 6 0
1037 557 6 0
1038 557 6 0
1039 557 6 0
1040 557 6 0
1041 557 6 0
1422 1113 5 0
1423 1113 5 0
1424 1113 5 0
1425 1113 5 0
1426 1113 5 0
1427 1113 5 0
1428 1113 5 0
1429 1113 5 0
1430 1113 5 0
1431 1113 5 0
1432 1113 5 0
1433 1113 5 0
1434 1113 5 0
1435 1113 5 0
1971 1224 8 0
1436 1113 5 0
1972 1224 8 0
1437 1113 5 0
1973 1224 8 0
1438 1113 5 0
1974 1224 8 0
1439 1113 5 0
1975 1224 8 0
1440 1113 5 0
1976 1224 8 0
1441 1113 5 0
1977 1224 8 0
1442 1113 5 0
1978 1224 8 0
1443 1113 5 0
1979 1224 8 0
1444 1113 5 0
1980 1224 8 0
1445 1113 5 0
1981 1224 8 0
1446 1113 5 0
1982 1224 8 0
1447 1113 5 0
1983 1224 8 0
1448 1113 5 0
1984 1224 8 0
1449 1113 5 0
1985 1224 8 0
1450 1113 5 0
1986 1224 8 0
1451 1113 5 0
1987 1224 8 0
1452 1113 5 0
1988 1224 8 0
1453 1113 5 0
1989 1224 8 0
1990 1224 8 0
1991 1224 8 0
1992 1224 8 0
1993 1224 8 0
1994 1224 8 0
1995 1224 8 0
1996 1224 8 0
1997 1224 8 0
1998 1224 8 0
1999 1224 8 0
2000 1224 8 0
2001 1224 8 0
2002 1224 8 0
2003 1224 8 0
2004 1224 8 0
2005 1224 8 0
2006 1224 8 0
2007 1224 8 0
2008 1224 8 0
2009 1224 8 0
1913 1669 3 1
1914 1669 3 1
1915 1669 3 1
1916 1669 3 1
1917 1669 3 1
1918 1669 3 1
1919 1669 3 1
1920 1669 3 1
1921 1669 3 1
1922 1669 3 1
1923 1669 3 1
1924 1669 3 1
1925 1669 3 1
1926 1669 3 1
1927 1669 3 1
1928 1669 3 1
1929 1669 3 1
1930 1669 3 1
1931 1669 3 1
1932 1669 3 1
1933 1669 3 1
1934 1669 3 1
1935 1669 3 1
1936 1669 3 1
1937 1669 3 1
1938 1669 3 1
1939 1669 3 1
1940 1669 3 1
1941 1669 3 1
1942 1669 3 1
1943 1669 3 1
1944 1669 3 1
1945 1669 3 1
1946 1669 3 1
1947 1669 3 1
1948 1669 3 1
1949 1669 3 1
1950 1669 3 1
1951 1669 3 1
1952 1669 3 1
1953 1669 3 1
1954 1669 3 1
1955 1669 3 1
1646 1113 3 1
1647 1113 3 1
1648 1113 3 1
1649 1113 3 1
1650 1113 3 1
1651 1113 3 1
1652 1113 3 1
1653 1113 3 1
1654 1113 3 1
1655 1113 3 1
1656 1113 3 1
1657 1113 3 1
1658 1113 3 1
1659 1113 3 1
1660 1113 3 1
1661 1113 3 1
1662 1113 3 1
1663 1113 3 1
1664 1113 3 1
1665 1113 3 1
1666 1113 3 1
1667 1113 3 1
1668 1113 3 1
1669 1113 3 1
1670 1113 3 1
1671 1113 3 1
1672 1113 3 1
1673 1113 3 1
1674 1113 3 1
1675 1113 3 1
1676 1113 3 1
1677 1113 3 1
1678 1113 3 1
1679 1113 3 1
1680 1113 3 1
1519 1558 5 0
1520 1558 5 0
1521 1558 5 0
1522 1558 5 0
1523 1558 5 0
1524 1558 5 0
1525 1558 5 0
1526 1558 5 0
1527 1558 5 0
1528 1558 5 0
1529 1558 5 0
1530 1558 5 0
1531 1558 5 0
1532 1558 5 0
1533 1558 5 0
1534 1558 5 0
1535 1558 5 0
1536 1558 5 0
1537 1558 5 0
1538 1558 5 0
1539 1558 5 0
1540 1558 5 0
1541 1558 5 0
1542 1558 5 0
1543 1558 5 0
1544 1558 5 0
1545 1558 5 0
1546 1558 5 0
1547 1558 5 0
1548 1558 5 0
1549 1558 5 0
1181 1002 6 0
1182 1002 6 0
1183 1002 6 0
1184 1002 6 0
1185 1002 6 0
1186 1002 6 0
1187 1002 6 0
1188 1002 6 0
1189 1002 6 0
1190 1002 6 0
1191 1002 6 0
1192 1002 6 0
1193 1002 6 0
1194 1002 6 0
1195 1002 6 0
1196 1002 6 0
1197 1002 6 0
1198 1002 6 0
1199 1002 6 0
1200 1002 6 0
1201 1002 6 0
1202 1002 6 0
1203 1002 6 0
1204 1002 6 0
1205 1002 6 0
1206 1002 6 0
1207 1002 6 0
1208 1002 6 0
1209 1002 6 0
1210 1002 6 0
1211 1002 6 0
1212 1002 6 0
1213 1002 6 0
1214 1002 6 0
1215 1002 6 0
1216 1002 6 0
1217 1002 6 0
1806 1113 2 1
1807 1113 2 1
